time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-13T19:47:48.580Z,44.6323333,-111.0473333,9.15,2.52,ml,9,96,0.0465,0.19,uu,uu60032784,2023-03-13T20:17:26.480Z,"5 km SE of West Yellowstone, Montana",earthquake,0.9,1.72,0.287,4,reviewed,uu,uu
2023-03-13T19:37:02.154Z,-13.9491,170.2816,10,4.4,mb,25,110,3.33,0.61,us,us7000jkvk,2023-03-20T15:41:31.040Z,"295 km E of Sola, Vanuatu",earthquake,7.3,1.888,0.155,14,reviewed,us,us
2023-03-13T19:29:47.765Z,-0.0256,123.2003,157.042,4.2,mb,27,80,1.097,0.91,us,us7000jkvi,2023-03-20T15:35:43.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,7.23,7.201,0.141,14,reviewed,us,us
2023-03-13T19:19:15.264Z,-17.6429,-70.3741,99.782,5,mww,77,72,0.725,0.88,us,us7000jjll,2023-04-14T19:39:03.040Z,"21 km NE of Sama Grande, Peru",earthquake,6.1,3.838,,,reviewed,us,guc
2023-03-13T18:49:26.603Z,18.0688,-105.9369,10,4.5,mb,73,157,2.369,0.85,us,us7000jjld,2023-04-13T14:52:23.040Z,"178 km SW of Emiliano Zapata, Mexico",earthquake,4.3,1.952,0.042,170,reviewed,us,us
2023-03-13T18:31:35.460Z,44.6331667,-111.043,8.55,2.57,md,10,97,0.04952,0.18,uu,uu60032769,2023-04-13T14:53:48.040Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.59,1.05,0.389,7,reviewed,uu,uu
2023-03-13T18:15:53.771Z,-49.9044,-115.0594,10,4.5,mb,39,39,26.686,1.05,us,us7000jkvg,2023-04-13T14:56:38.040Z,"",earthquake,15.84,1.843,0.106,26,reviewed,us,us
2023-03-13T17:03:28.680Z,44.6428333,-111.0433333,11.53,2.67,ml,22,53,0.05527,0.16,uu,uu60533496,2023-04-13T14:58:36.040Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.49,0.51,0.131,6,reviewed,uu,uu
2023-03-13T16:03:33.635Z,60.0586,-152.8185,92,2.9,ml,,,,0.69,ak,ak0233bc8mwa,2023-03-23T20:21:26.040Z,"61 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-13T15:16:39.236Z,31.65428931,-104.4348178,5.874487305,2.7,ml,14,71,0.003051821464,0.1,tx,tx2023fawy,2023-03-16T15:32:31.040Z,"58 km S of Whites City, New Mexico",earthquake,1.283847355,0.9950300444,0.1,29,reviewed,tx,tx
2023-03-13T14:56:40.179Z,-15.1338,-75.9107,10,4.5,mb,39,107,3.256,0.82,us,us7000jjjf,2023-03-23T20:12:27.040Z,"84 km WNW of San Juan, Peru",earthquake,10.7,1.863,0.15,13,reviewed,us,us
2023-03-13T14:40:04.815Z,44.6481,149.3341,35,4.5,mb,103,81,4.861,0.57,us,us7000jjjc,2023-03-23T19:47:26.040Z,"131 km ESE of Kuril’sk, Russia",earthquake,4.71,1.821,0.061,79,reviewed,us,us
2023-03-13T14:29:57.640Z,44.5454,149.3605,35,4.6,mb,127,83,5.186,0.77,us,us7000jjj9,2023-03-23T19:43:34.040Z,"139 km ESE of Kuril’sk, Russia",earthquake,8.77,1.839,0.043,159,reviewed,us,us
2023-03-13T13:59:01.178Z,52.8084,-132.1568,10,4.2,mb,116,168,0.355,0.82,us,us7000jjj5,2023-03-23T19:40:48.750Z,"207 km SW of Prince Rupert, Canada",earthquake,6.11,1.884,0.062,73,reviewed,us,us
2023-03-13T13:44:29.010Z,11.0773,91.7251,36.766,4.4,mb,28,113,7.776,0.84,us,us7000jkv8,2023-03-23T17:02:41.588Z,"128 km WSW of Bamboo Flat, India",earthquake,10.04,8.744,0.161,11,reviewed,us,us
2023-03-13T13:42:18.436Z,35.0409,81.3799,10,4.3,mb,43,106,6.851,0.96,us,us7000jjix,2023-03-23T15:28:05.040Z,"263 km SSE of Hotan, China",earthquake,8.56,1.823,0.116,22,reviewed,us,us
2023-03-13T13:40:51.176Z,-31.4787,-177.7977,10,4.9,mb,46,135,2.212,0.84,us,us7000jjiy,2023-03-22T17:05:24.040Z,"Kermadec Islands region",earthquake,9.76,1.721,0.108,27,reviewed,us,us
2023-03-13T12:52:03.573Z,14.3345,123.0011,10,4.5,mb,42,115,8.632,0.68,us,us7000jjiv,2023-03-24T08:09:56.848Z,"15 km NE of Sabang Indan, Philippines",earthquake,11.06,1.899,0.09,36,reviewed,us,us
2023-03-13T12:20:40.330Z,17.9815,-66.97,45.56,2.54,md,9,167,0.07166,0.09,pr,pr71399418,2023-03-13T12:35:20.368Z,"5 km W of Fuig, Puerto Rico",earthquake,0.58,0.77,0.171071328653251,8,reviewed,pr,pr
2023-03-13T12:01:59.247Z,56.205,-149.6266,10,3.2,ml,36,222,2.263,0.63,us,us7000jjla,2023-03-24T08:15:51.040Z,"225 km SE of Chiniak, Alaska",earthquake,2.74,2.017,0.066,30,reviewed,us,us
2023-03-13T12:00:36.847Z,56.1742,-149.5851,10,3.2,ml,51,196,2.301,0.64,us,us7000jjik,2023-03-24T06:17:14.040Z,"229 km SE of Chiniak, Alaska",earthquake,5.84,2.008,0.057,40,reviewed,us,us
2023-03-13T11:42:53.330Z,17.998,-66.9745,39.18,2.98,md,23,143,0.07219,0.17,pr,pr71399408,2023-03-14T11:48:47.040Z,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.46,0.67,0.21133138620758,13,reviewed,pr,pr
2023-03-13T11:29:25.508Z,51.7322,-175.917,76.793,2.6,ml,11,206,0.255,0.11,us,us7000jlu6,2023-03-24T05:24:40.040Z,"",earthquake,7.59,6.209,0.128,8,reviewed,us,us
2023-03-13T11:17:27.368Z,56.3418,-156.5561,19.5,2.7,ml,,,,0.71,ak,ak0233b9cgeh,2023-03-24T08:00:40.040Z,"114 km E of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-03-13T10:58:50.200Z,18.2813,-64.0881,117,3.84,md,6,347,0.8713,0.22,pr,pr2023072002,2023-04-13T07:29:31.040Z,"Virgin Islands",earthquake,7.14,1.51,0.16,3,reviewed,pr,pr
2023-03-13T10:55:47.014Z,-7.2133,130.3121,35,4.6,mb,52,41,2.704,0.99,us,us7000jjib,2023-04-13T07:28:42.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.24,1.884,0.096,32,reviewed,us,us
2023-03-13T10:24:34.490Z,14.4074,123.0199,28.64,4.6,mb,59,97,8.565,0.78,us,us7000jji7,2023-04-13T07:10:32.040Z,"23 km NNE of Sabang Indan, Philippines",earthquake,11.09,5.346,0.067,67,reviewed,us,us
2023-03-13T10:22:16.870Z,18.962,-66.4995,27.55,3.05,md,19,240,0.4832,0.23,pr,pr71399388,2023-03-13T11:47:04.060Z,"55 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.82,4.74,0.225094559512764,13,reviewed,pr,pr
2023-03-13T10:16:39.052Z,1.7076,128.4803,10.499,4.4,mb,25,107,1.45,1.26,us,us7000jkv3,2023-04-10T12:24:08.040Z,"52 km E of Tobelo, Indonesia",earthquake,9.79,4.835,0.149,13,reviewed,us,us
2023-03-13T10:14:49.869Z,-24.1198,-66.7241,192.23,4.5,mb,68,37,1.77,0.87,us,us7000jji3,2023-04-13T07:04:04.040Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,0.791,0.043,162,reviewed,us,us
2023-03-13T09:56:34.780Z,19.6125,-65.3561666666667,54.36,3.36,md,7,289,1.3,0.26,pr,pr71399363,2023-03-13T10:48:25.830Z,"Puerto Rico region",earthquake,3.62,13.96,0.0356239638508333,6,reviewed,pr,pr
2023-03-13T09:09:17.759Z,26.6728,55.2676,10,4,mb,30,72,1.916,0.48,us,us7000jkuz,2023-03-20T07:15:49.040Z,"40 km ENE of Bandar-e Lengeh, Iran",earthquake,4.97,1.843,0.157,11,reviewed,us,us
2023-03-13T09:06:51.845Z,56.0442,-149.3889,7.4,3,ml,,,,0.91,ak,ak0233b83fvg,2023-03-22T01:54:05.757Z,"248 km SE of Chiniak, Alaska",earthquake,,11.3,,,reviewed,ak,ak
2023-03-13T09:04:59.611Z,18.4872,-70.4556,10,4.6,mb,93,34,0.512,0.97,us,us7000jjhw,2023-04-13T05:51:13.040Z,"8 km SE of San José de Ocoa, Dominican Republic",earthquake,4.97,1.822,0.044,156,reviewed,us,us
2023-03-13T09:04:09.358Z,56.189,-149.6039,15.706,3.5,ml,54,241,2.283,0.77,us,us7000jjhv,2023-03-22T01:54:05.408Z,"227 km SE of Chiniak, Alaska",earthquake,10.11,8.877,0.057,40,reviewed,us,us
2023-03-13T08:59:57.105Z,27.6205,53.1796,16.644,4.5,mb,105,46,3.804,0.65,us,us7000jjhu,2023-03-20T08:51:25.040Z,"30 km ENE of Mohr, Iran",earthquake,6.99,3.054,0.064,71,reviewed,us,us
2023-03-13T08:32:15.727Z,14.5543,123.3319,10,4.2,mb,16,97,7.758,0.56,us,us7000jkuy,2023-04-13T16:11:13.040Z,"58 km NE of Sabang Indan, Philippines",earthquake,7.47,1.937,0.176,9,reviewed,us,us
2023-03-13T07:55:25.170Z,-41.3493,-89.2837,10,4.4,mb,28,142,13.323,0.36,us,us7000jkv6,2023-04-13T16:04:29.040Z,"southeast of Easter Island",earthquake,13.74,1.906,0.13,21,reviewed,us,us
2023-03-13T07:53:02.480Z,19.0276,-67.8181,103,3.65,md,5,330,1.2428,0.52,pr,pr2023072001,2023-03-13T11:51:50.144Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,17.73,26.18,0.12,4,reviewed,pr,pr
2023-03-13T07:52:17.190Z,18.0566666666667,-66.8563333333333,14.69,2.68,md,5,119,0.08405,0.08,pr,pr71399333,2023-03-13T08:14:13.570Z,"2 km NNW of Yauco, Puerto Rico",earthquake,0.43,1.02,0.062811401466154,4,reviewed,pr,pr
2023-03-13T07:38:50.680Z,53.5549,-165.8476,35,3.4,mb,38,195,0.487,0.39,us,us7000jlk4,2023-04-13T09:45:30.040Z,"57 km SE of Unalaska, Alaska",earthquake,3.62,1.825,0.2,6,reviewed,us,us
2023-03-13T07:22:59.740Z,19.3455,-68.1763,26,3.92,md,16,284,0.8565,0.38,pr,pr2023072000,2023-03-19T19:59:48.040Z,"Dominican Republic region",earthquake,1.95,26.63,0.11,8,reviewed,pr,pr
2023-03-13T06:49:23.206Z,-58.5539,-25.253,24.174,4.9,mb,70,82,16.022,0.47,us,us7000jjha,2023-04-13T10:14:02.040Z,"South Sandwich Islands region",earthquake,12.32,5.223,0.069,67,reviewed,us,us
2023-03-13T06:19:05.769Z,31.60833778,-103.9722947,8.496704102000002,3.1,ml,19,57,0.003779457156,0.1,tx,tx2023fafg,2023-04-13T08:27:27.040Z,"36 km NNW of Toyah, Texas",earthquake,0.5987968112,0.6378807312,0.1,13,reviewed,tx,tx
2023-03-13T06:11:33.778Z,-17.4734,-178.7143,552.066,4.8,mb,82,38,3.095,0.53,us,us7000jjh3,2023-04-13T12:05:34.040Z,"218 km ENE of Levuka, Fiji",earthquake,11.34,8.216,0.074,59,reviewed,us,us
2023-03-13T05:41:51.865Z,2.6263,126.8465,35,4.1,mb,30,129,1.914,0.7,us,us7000jkuw,2023-04-13T15:55:36.040Z,"163 km NW of Tobelo, Indonesia",earthquake,4.95,1.923,0.14,16,reviewed,us,us
2023-03-13T05:06:21.820Z,31.8185,-115.8143333,11.36,2.98,ml,9,143,0.2178,0.12,ci,ci40184071,2023-03-14T08:24:40.040Z,"72km E of Maneadero, B.C., MX",earthquake,0.38,1.31,0.176,49,reviewed,ci,ci
2023-03-13T04:26:21.030Z,17.9286666666667,-66.9451666666667,9.32,2.54,md,12,224,0.05553,0.16,pr,pr71399313,2023-03-13T04:35:56.330Z,"Puerto Rico region",earthquake,0.7,0.72,0.0629745892818878,4,reviewed,pr,pr
2023-03-13T03:36:19.423Z,-6.1043,112.8453,582.782,4,mb,19,81,2.567,0.56,us,us7000jkut,2023-03-28T21:52:33.040Z,"99 km NNE of Paciran, Indonesia",earthquake,15.73,11.274,0.173,9,reviewed,us,us
2023-03-13T03:11:49.953Z,-3.8245,-76.596,114.288,4.6,mb,157,35,2.72,0.64,us,us7000jjgg,2023-03-28T21:20:02.040Z,"42 km SSW of Alianza Cristiana, Peru",earthquake,7.86,5.207,0.049,125,reviewed,us,us
2023-03-13T03:09:44.602Z,-4.0306,128.837,10.149,4.2,mb,20,129,1.171,0.44,us,us7000jkuq,2023-03-28T05:44:03.040Z,"76 km S of Amahai, Indonesia",earthquake,9.75,4.669,0.187,8,reviewed,us,us
2023-03-13T02:28:22.120Z,17.8646666666667,-67.0145,6.68,2.8,md,15,254,0.108,0.09,pr,pr71399293,2023-03-13T02:49:24.130Z,"12 km SSE of La Parguera, Puerto Rico",earthquake,0.44,0.23,0.183198661927075,7,reviewed,pr,pr
2023-03-13T02:23:14.787Z,36.8216,36.5749,8.342,4.3,mb,74,56,0.617,0.65,us,us7000jjg7,2023-03-28T05:35:49.308Z,"4 km NNE of A?a?? Karafak?l?, Turkey",earthquake,4.27,4.77,0.082,42,reviewed,us,us
2023-03-13T02:13:53.409Z,38.1186,38.6785,10,4.4,mb,80,49,0.686,0.81,us,us7000jjg2,2023-03-28T05:23:55.040Z,"10 km NNE of Sincik, Turkey",earthquake,4.46,1.855,0.075,51,reviewed,us,us
2023-03-13T02:04:10.704Z,31.62629345,-104.2795968,7.519799805,2.7,ml,59,59,0.1315663594,0.2,tx,tx2023ezwv,2023-03-28T05:16:24.040Z,"57 km NW of Toyah, Texas",earthquake,0.6015533781,0.989973776,0.1,14,reviewed,tx,tx
2023-03-13T01:37:15.702Z,-44.0689,177.0437,10,4.9,mb,58,84,3.047,0.51,us,us7000jjfv,2023-03-28T05:09:24.040Z,"off the east coast of the South Island of New Zealand",earthquake,7.65,1.688,0.108,27,reviewed,us,us
2023-03-13T01:34:30.468Z,38.1188,38.6904,5.474,4.6,mwr,127,44,0.685,0.69,us,us7000jjft,2023-03-28T05:00:38.452Z,"eastern Turkey",earthquake,3.57,3.845,0.048,41,reviewed,us,us
2023-03-13T01:27:34.124Z,-15.597,-172.7525,10,4.2,mb,16,112,2.505,0.53,us,us7000jkun,2023-03-28T04:23:18.040Z,"118 km ENE of Hihifo, Tonga",earthquake,8.73,1.831,0.236,5,reviewed,us,us
2023-03-13T01:20:18.630Z,51.8572,-177.933,10.539,2.5,ml,15,151,0.053,0.62,us,us7000jjp3,2023-03-28T03:56:29.040Z,"89 km W of Adak, Alaska",earthquake,1.47,2.675,0.097,18,reviewed,us,us
2023-03-13T01:11:34.514Z,12.3278,-90.1951,10,4.3,mb,29,214,1.506,0.66,us,us7000jjfn,2023-03-28T03:53:35.040Z,"off the coast of Central America",earthquake,7.21,2.004,0.133,16,reviewed,us,us
2023-03-13T01:00:49.190Z,18.7371666666667,-66.8131666666667,20.47,3.02,md,9,276,0.3925,0.32,pr,pr71399283,2023-03-13T02:18:19.604Z,"27 km N of Hatillo, Puerto Rico",earthquake,1.82,23.69,0.0471612088556339,8,reviewed,pr,pr
2023-03-13T00:22:43.710Z,17.9531666666667,-66.8313333333333,11.5,2.74,md,8,208,0.05054,0.18,pr,pr71399268,2023-03-13T00:38:09.270Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.74,0.57,0.114372332951508,6,reviewed,pr,pr
2023-03-13T00:11:51.612Z,24.8128,122.0317,6.613,4.2,mb,22,87,0.511,0.51,us,us7000jkum,2023-03-29T05:03:21.040Z,"Taiwan region",earthquake,2.83,5.723,0.215,6,reviewed,us,us
2023-03-13T00:06:28.833Z,34.8803,81.8368,16.409,4.1,mb,19,124,7.199,0.73,us,us7000jjfb,2023-03-29T04:55:23.040Z,"western Xizang",earthquake,9.57,6.068,0.235,6,reviewed,us,us
2023-03-12T23:54:16.428Z,43.8034,92.6854,9.993,4.4,mb,24,103,7.915,0.34,us,us7000jjf9,2023-03-29T04:53:27.040Z,"126 km NNW of Hami, China",earthquake,11.47,6.203,0.161,11,reviewed,us,us
2023-03-12T23:51:14.135Z,-5.4794,154.2339,154.321,4.8,mb,77,63,2.428,0.71,us,us7000jjf8,2023-03-29T04:52:04.040Z,"Bougainville region, Papua New Guinea",earthquake,8.68,2.115,0.045,153,reviewed,us,us
2023-03-12T23:45:54.000Z,51.4681,176.6809,35,3.8,mb,42,193,1.236,0.4,us,us7000jjfm,2023-03-29T04:46:40.040Z,"284 km SE of Attu Station, Alaska",earthquake,7.02,1.983,0.17,9,reviewed,us,us
2023-03-12T22:47:44.339Z,-10.885,166.6277,10,4.4,mb,13,140,4.569,0.74,us,us7000jksy,2023-03-29T04:38:26.040Z,"92 km E of Lata, Solomon Islands",earthquake,13.93,1.763,0.179,9,reviewed,us,us
2023-03-12T22:33:37.660Z,41.3515,-123.4668333,34.67,2.88,md,18,98,0.07339,0.09,nc,nc73855970,2023-03-24T18:17:20.052Z,"3km SSE of Somes Bar, CA",earthquake,0.42,0.77,0.155,17,reviewed,nc,nc
2023-03-12T22:02:05.190Z,17.9688,-66.8303,9,3.52,md,24,181,0.0493,0.24,pr,pr2023071000,2023-03-13T21:46:54.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.46,0.59,0.14,18,reviewed,pr,pr
2023-03-12T21:45:24.219Z,51.7939,-179.8994,98.811,2.9,ml,26,140,0.282,0.31,us,us7000jly7,2023-03-29T04:16:11.040Z,"225 km W of Adak, Alaska",earthquake,6.64,3.898,0.091,16,reviewed,us,us
2023-03-12T21:17:52.366Z,29.4559,130.7241,35,4.7,mb,52,121,2.06,0.59,us,us7000jjek,2023-03-29T04:02:03.040Z,"88 km SSE of Koshima, Japan",earthquake,6.58,1.899,0.063,76,reviewed,us,us
2023-03-12T21:12:54.427Z,56.3303,-148.6589,10,2.5,ml,35,219,2.592,0.66,us,us7000jly6,2023-03-29T03:50:26.040Z,"262 km SE of Chiniak, Alaska",earthquake,6.63,2.015,0.077,22,reviewed,us,us
2023-03-12T21:03:14.790Z,18.0446666666667,-65.7286666666667,10.61,3.1,md,17,151,0.1498,0.31,pr,pr71399228,2023-03-13T20:57:14.040Z,"Puerto Rico region",earthquake,0.71,0.65,0.223649235626263,15,reviewed,pr,pr
2023-03-12T21:01:52.692Z,0.5348,130.6564,10,4.2,mb,16,125,3.298,0.54,us,us7000jkt6,2023-03-27T05:14:27.040Z,"",earthquake,8.69,1.927,0.176,9,reviewed,us,us
2023-03-12T21:01:31.379Z,39.7903,74.432,17.238,4.4,mb,21,96,1.556,0.29,us,us7000jje0,2023-03-27T04:50:18.040Z,"138 km WNW of Kashgar, China",earthquake,5.38,4.713,0.239,5,reviewed,us,us
2023-03-12T20:56:51.518Z,-10.7905,166.7831,11.457,5.1,mww,72,68,4.647,0.69,us,us7000jje1,2023-04-14T17:37:18.127Z,"Santa Cruz Islands",earthquake,9.53,3.908,0.075,17,reviewed,us,us
2023-03-12T20:26:44.696Z,6.8364,-73.0707,146.381,4.2,mb,49,118,0.938,0.83,us,us7000jjdu,2023-03-20T22:07:27.040Z,"11 km NNE of Jordán, Colombia",earthquake,7.92,8.125,0.098,29,reviewed,us,us
2023-03-12T20:25:34.100Z,39.5736,142.3764,88.63,4.2,mb,33,142,1.576,0.48,us,us7000jjdw,2023-03-20T22:05:32.040Z,"38 km ESE of Miyako, Japan",earthquake,5.3,8.162,0.128,17,reviewed,us,us
2023-03-12T18:56:47.384Z,38.1375,73.0154,10.023,4.3,mb,18,133,1.641,1.08,us,us7000jksu,2023-03-20T19:37:53.040Z,"83 km W of Murghob, Tajikistan",earthquake,4.61,6.288,0.266,4,reviewed,us,us
2023-03-12T18:56:08.092Z,51.425,-176.5914,33.169,2.9,ml,15,215,0.453,0.26,us,us7000jly0,2023-03-23T15:02:40.040Z,"50 km S of Adak, Alaska",earthquake,5.26,8.362,0.105,12,reviewed,us,us
2023-03-12T18:29:47.390Z,-10.0589,-79.2898,28.478,4.5,mb,38,107,3.074,0.77,us,us7000jjd9,2023-03-19T17:32:32.040Z,"119 km WSW of Puerto Casma, Peru",earthquake,8.85,7.166,0.115,22,reviewed,us,us
2023-03-12T18:16:26.508Z,11.9125,143.2207,10,4.6,mb,38,99,2.316,0.98,us,us7000jksp,2023-03-19T17:19:01.040Z,"217 km SW of Merizo Village, Guam",earthquake,11.32,1.918,0.109,25,reviewed,us,us
2023-03-12T17:44:22.204Z,45.5172,26.2862,136.814,4.2,mb,41,34,0.241,0.65,us,us7000jjcu,2023-03-24T09:05:59.316Z,"3 km NNE of Ca?oca, Romania",earthquake,5.48,4.641,0.187,8,reviewed,us,us
2023-03-12T17:05:04.600Z,19.2295,-155.381333333333,30.59,2.51,ml,40,151,,0.12,hv,hv73338057,2023-03-14T02:24:24.330Z,"10 km ENE of P?hala, Hawaii",earthquake,0.49,0.71,0.200099301085446,18,reviewed,hv,hv
2023-03-12T17:04:20.434Z,51.871,-178.1018,5,2.9,ml,14,102,0.046,0.49,us,us7000jjdn,2023-04-02T15:53:17.040Z,"",earthquake,1.57,1.721,0.105,20,reviewed,us,us
2023-03-12T16:58:42.380Z,58.9927,-154.2681,126.5,2.8,ml,,,,0.62,ak,ak02339p13gv,2023-04-10T13:49:40.040Z,"57 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-12T16:53:53.831Z,28.9524,142.4009,22.378,4.4,mb,50,125,1.86,0.91,us,us7000jksm,2023-03-25T18:41:47.040Z,"Bonin Islands, Japan region",earthquake,9.29,5.22,0.09,36,reviewed,us,us
2023-03-12T15:31:54.125Z,48.7572,-129.6185,10,4.3,mb,46,125,0.863,0.88,us,us7000jjch,2023-04-10T14:20:24.935Z,"Vancouver Island, Canada region",earthquake,5.56,1.902,0.047,143,reviewed,us,us
2023-03-12T15:26:16.290Z,39.1174,67.3618,10,4.5,mb,43,79,1.364,0.88,us,us7000jjcg,2023-04-10T15:09:50.040Z,"34 km SSE of Urgut Shahri, Uzbekistan",earthquake,5.36,1.9,0.111,24,reviewed,us,us
2023-03-12T14:57:11.670Z,51.8976,-178.0941,4.846,3,ml,16,126,0.025,0.87,us,us7000jjcc,2023-04-10T15:11:52.040Z,"100 km W of Adak, Alaska",earthquake,1.37,2.326,0.088,17,reviewed,us,us
2023-03-12T12:57:16.389Z,-22.0582,-179.4719,577.578,4.4,mb,48,91,4.069,0.69,us,us7000jjby,2023-03-24T07:47:12.040Z,"south of the Fiji Islands",earthquake,14.53,10.015,0.075,51,reviewed,us,us
2023-03-12T12:46:09.481Z,-11.0333,167.2661,10.319,4.3,mb,21,123,4.388,0.59,us,us7000jksl,2023-03-20T06:49:34.040Z,"164 km ESE of Lata, Solomon Islands",earthquake,11.17,4.53,0.178,9,reviewed,us,us
2023-03-12T12:31:22.559Z,37.9391,36.329,10,4.3,mb,39,77,0.359,0.48,us,us7000jjbv,2023-03-24T07:37:44.299Z,"",earthquake,2.61,1.903,0.133,16,reviewed,us,us
2023-03-12T12:09:23.715Z,51.9003,-178.1338,11.164,2.8,ml,19,110,0.016,0.43,us,us7000jjc6,2023-03-24T07:50:09.040Z,"103 km W of Adak, Alaska",earthquake,1.25,2.304,0.097,22,reviewed,us,us
2023-03-12T11:52:34.241Z,51.4945,-178.3041,32.989,4.1,ml,42,194,0.324,0.79,us,us7000jjdg,2023-03-24T07:53:02.040Z,"122 km WSW of Adak, Alaska",earthquake,4.28,5.659,0.081,20,reviewed,us,us
2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb,77,48,4.097,0.43,us,us7000jjbm,2023-03-24T07:27:24.040Z,"74 km ESE of W?ngjing, India",earthquake,2.94,6.734,0.06,83,reviewed,us,us
2023-03-12T11:33:58.096Z,36.5092,70.9383,160.685,4.6,mb,89,73,2.499,0.56,us,us7000jjbk,2023-03-24T07:14:38.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.6,6.858,0.041,178,reviewed,us,us
2023-03-12T10:22:30.044Z,51.927,-178.0949,7.42,2.5,ml,20,172,0.021,0.83,us,us7000jjg8,2023-03-24T07:58:27.040Z,"100 km W of Adak, Alaska",earthquake,1.39,2.228,0.109,17,reviewed,us,us
2023-03-12T09:32:41.721Z,38.0486,73.018,10,4.3,mb,37,65,1.716,0.81,us,us7000jjb9,2023-03-20T07:02:06.040Z,"Tajikistan-Xinjiang border region",earthquake,4.97,1.907,0.125,18,reviewed,us,us
2023-03-12T09:30:15.707Z,52.1329,174.0697,35,4,mb,65,180,0.598,0.75,us,us7000jjbb,2023-03-24T07:02:34.040Z,"99 km SE of Attu Station, Alaska",earthquake,6.21,1.951,0.074,49,reviewed,us,us
2023-03-12T08:15:29.440Z,51.8292,-178.0877,5,2.5,ml,28,116,0.032,0.76,us,us7000jjc8,2023-04-07T06:44:03.040Z,"100 km W of Adak, Alaska",earthquake,1.69,1.908,0.097,22,reviewed,us,us
2023-03-12T07:43:19.550Z,-12.0305,165.8383,10,5.6,mww,106,41,3.646,0.5,us,us7000jjax,2023-04-07T06:42:48.720Z,"144 km S of Lata, Solomon Islands",earthquake,8.36,1.852,0.048,41,reviewed,us,us
2023-03-12T07:22:13.267Z,22.8118,143.2925,98.863,4.2,mb,21,143,13.672,0.36,us,us7000jksk,2023-04-07T06:30:19.040Z,"",earthquake,13.97,9.823,0.132,16,reviewed,us,us
2023-03-12T07:09:46.915Z,-2.2792,138.2089,32.188,4.3,mb,28,98,5.988,0.66,us,us7000jkse,2023-04-07T06:12:18.040Z,"266 km ESE of Biak, Indonesia",earthquake,10.08,3.741,0.119,22,reviewed,us,us
2023-03-12T07:01:52.555Z,14.1047,146.6716,10,4.1,mb,23,90,1.825,0.48,us,us7000jksh,2023-04-06T13:14:33.040Z,"148 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.85,1.85,0.145,19,reviewed,us,us
2023-03-12T07:01:33.991Z,-24.3369,-67.401,216.652,4.3,mb,26,91,1.552,0.58,us,us7000jjar,2023-04-06T12:51:22.040Z,"110 km W of San Antonio de los Cobres, Argentina",earthquake,6.06,8.648,0.188,9,reviewed,us,us
2023-03-12T06:38:23.061Z,63.045,-148.0549,10.9,2.5,ml,,,,0.92,ak,ak02339iyfnr,2023-04-06T07:37:13.040Z,"59 km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-12T06:35:32.501Z,34.2696,45.6421,10,4,mb,31,126,1.325,0.61,us,us7000jksa,2023-04-06T07:21:54.040Z,"Iran-Iraq border region",earthquake,9.73,1.95,0.126,18,reviewed,us,us
2023-03-12T04:41:10.947Z,29.3854,130.8592,34.279,4.3,mb,19,187,2.146,0.7,us,us7000jks8,2023-03-17T23:14:14.040Z,"99 km SSE of Koshima, Japan",earthquake,7.83,7.577,0.217,9,reviewed,us,us
2023-03-12T04:39:11.098Z,13.7321,-90.6449,72.188,4.6,mb,58,99,0.808,0.86,us,us7000jjah,2023-04-07T03:37:17.277Z,"23 km SSE of Iztapa, Guatemala",earthquake,2.8,5.263,0.031,319,reviewed,us,us
2023-03-12T04:23:23.324Z,53.1241,-167.8465,54.48,2.7,ml,12,201,0.285,0.57,us,us7000jlv2,2023-03-22T21:53:25.040Z,"71 km ENE of Nikolski, Alaska",earthquake,8.18,16.597,0.097,14,reviewed,us,us
2023-03-12T04:00:53.939Z,59.9454,-152.7063,93.9,2.5,ml,,,,0.67,ak,ak02339hjhj0,2023-04-07T03:28:06.040Z,"52 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-12T03:20:53.986Z,-58.78,-24.7647,10,4.9,mb,23,89,7.889,0.62,us,us7000jja0,2023-04-07T03:20:13.040Z,"",earthquake,12.11,1.904,0.119,22,reviewed,us,us
